user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
28289	1317099	8	1616863189	4	1282	1	20210328
147774	1317100	8	1616929973	3	1282	1	20210328
162635	1317101	8	1616902969	1	1401	0	20210328
11079	1317102	8	1616930477	3	1282	1	20210328
6518	1317103	8	1616929620	3	1441	9	20210328
58320	1317106	8	1616924027	3	649	1	20210328
20874	1317107	8	1616906268	1	1468	1	20210328
17037	1317108	8	1616905056	1	1367	0	20210328
92589	1317110	8	1616914009	2	1261	8	20210328
46245	1317111	8	1616923567	3	591	1	20210328
8473	1317112	8	1616911871	2	261	1	20210328
114067	1317113	8	1616903909	1	299	4	20210328
121281	1317115	8	1616911187	1	1441	9	20210328
193046	1317116	8	1616904035	1	NULL	未知	20210328
141752	1317117	8	1616899018	1	1282	1	20210328
179898	1317118	8	1616898211	1	596	6	20210328
131509	1317119	8	1616901306	1	1433	1	20210328
131948	1317121	8	1616895732	1	341	1	20210328
43093	1317122	8	1616926530	3	1314	8	20210328
57318	1317123	8	1616892708	0	NULL	未知	20210328
198003	1317126	8	1616922011	3	1273	1	20210328
36515	1317127	8	1616883017	0	647	10	20210328
192501	1317128	8	1616902605	1	1393	2	20210328
191261	1317130	8	1616899565	1	1293	10	20210328
185185	1317131	8	1616935912	3	1606	8	20210328
56026	1317132	8	1616906830	1	1441	9	20210328
95010	1317133	8	1616917918	2	634	1	20210328
157453	1317135	8	1616901341	1	1432	1	20210328
54020	1317139	8	1616939135	4	1391	0	20210328
137243	1317140	8	1616931279	3	NULL	未知	20210328
21409	1317141	8	1616899414	1	1487	未知	20210328
63147	1317142	8	1616903298	1	649	1	20210328
77392	1317143	8	1616925184	3	100	1	20210328
44923	1317144	8	1616903088	1	591	1	20210328
176154	1317145	8	1616929725	3	1441	9	20210328
31382	1317146	8	1616899999	3	643	1	20210328
136961	1317147	8	1616901058	1	1257	10	20210328
145325	1317148	8	1616927334	3	NULL	未知	20210328
136547	1317149	8	1616904371	1	1273	1	20210328
80959	1317150	8	1616911738	2	1314	8	20210328
41776	1317151	8	1616904743	1	1266	3	20210328
153516	1317152	8	1616904948	1	1311	1	20210328
68491	1317153	8	1616891678	0	1320	5	20210328
170062	1317155	8	1616912341	2	1528	1	20210328
181831	1317157	8	1616862212	0	1267	1	20210328
60217	1317158	8	1616901464	1	NULL	未知	20210328
15962	1317159	8	1616903252	1	1548	1	20210328
144459	1317160	8	1616926581	3	1350	1	20210328
176237	1317161	8	1616903949	1	634	1	20210328
3036	1317162	8	1616923966	3	1528	1	20210328
60234	1317163	8	1616896532	0	1269	1	20210328
56100	1317164	8	1616889951	0	634	1	20210328
157254	1317165	8	1616905040	1	1482	2	20210328
105517	1317166	8	1616893693	0	643	1	20210328
187840	1317167	8	1616900873	1	1328	未知	20210328
31853	1317168	8	1616927725	3	475	1	20210328
67184	1317169	8	1616931344	3	NULL	未知	20210328
16040	1317170	8	1616912975	2	1272	1	20210328
82182	1317172	8	1616927753	3	616	1	20210328
114290	1317173	8	1616924802	3	1383	1	20210328
134668	1317174	8	1616918826	2	NULL	未知	20210328
146142	1317175	8	1616924912	3	341	1	20210328
154881	1317176	8	1616893948	1	1282	1	20210328
8537	1317177	8	1616902241	1	1352	7	20210328
68422	1317179	8	1616922272	3	1263	1	20210328
30747	1317180	8	1616923587	3	341	1	20210328
119406	1317182	8	1616905564	1	1287	1	20210328
169111	1317183	8	1616890495	0	341	1	20210328
139476	1317184	8	1616905026	1	NULL	未知	20210328
185239	1317185	8	1616907788	1	1269	1	20210328
179926	1317186	8	1616904472	1	NULL	未知	20210328
180648	1317187	8	1616908903	1	1352	7	20210328
100734	1317189	8	1616921976	2	1441	9	20210328
120524	1317190	8	1616898389	1	341	1	20210328
137221	1317191	8	1616922790	3	647	10	20210328
67064	1317193	8	1616929852	3	1300	10	20210328
60953	1317194	8	1616930407	3	NULL	未知	20210328
17803	1317195	8	1616887260	0	1326	1	20210328
66668	1317196	8	1616892614	0	261	1	20210328
130485	1317198	8	1616895134	1	1441	9	20210328
3599	1317199	8	1616922623	3	261	1	20210328
51426	1317200	8	1616887361	0	1270	1	20210328
111055	1317201	8	1616922108	3	616	1	20210328
198211	1317202	8	1616917406	2	1472	1	20210328
21050	1317203	8	1616902140	1	643	1	20210328
141167	1317204	8	1616890291	0	1358	2	20210328
95579	1317206	8	1616889549	0	1298	1	20210328
100486	1317207	8	1616907628	1	NULL	未知	20210328
64981	1317208	8	1616894857	0	341	1	20210328
97290	1317209	8	1616925531	3	1360	1	20210328
155466	1317210	8	1616902116	1	1364	10	20210328
123389	1317211	8	1616920799	2	1272	1	20210328
28005	1317212	8	1616899107	1	647	10	20210328
160769	1317213	8	1616902313	1	1427	1	20210328
163489	1317214	8	1616898381	1	341	1	20210328
97198	1317218	8	1616907461	1	1562	1	20210328
160567	1317219	8	1616896525	1	649	1	20210328
115467	1317221	8	1616929673	3	1372	0	20210328
95619	1317222	8	1616903121	1	1496	4	20210328
55924	1317223	8	1616886226	0	1396	2	20210328
97310	1317224	8	1616910516	1	3391	8	20210328
189278	1317226	8	1616890266	0	1263	1	20210328
182297	1317227	8	1616902663	1	1367	0	20210328
107190	1317228	8	1616923275	3	1352	7	20210328
60259	1317229	8	1616939245	4	647	10	20210328
966	1317230	8	1616901105	1	1290	1	20210328
111596	1317231	8	1616925907	3	1282	1	20210328
45022	1317232	8	1616935614	3	1422	1	20210328
165566	1317234	8	1616905063	1	1288	1	20210328
48306	1317235	8	1616908358	1	634	1	20210328
43370	1317236	8	1616923743	3	1290	1	20210328
55030	1317237	8	1616921938	2	647	10	20210328
46886	1317238	8	1616931589	3	616	1	20210328
52573	1317239	8	1616902908	1	1374	1	20210328
162183	1317240	8	1616924257	3	1276	1	20210328
3164	1317241	8	1616912932	2	NULL	未知	20210328
115645	1317242	8	1616902546	1	1270	1	20210328
103474	1317243	8	1616886987	0	1605	1	20210328
188324	1317244	8	1616900357	1	1269	1	20210328
4958	1317245	8	1616925141	3	643	1	20210328
75249	1317246	8	1616927096	3	1304	2	20210328
179330	1317247	8	1616925246	3	647	10	20210328
11413	1317249	8	1616918706	2	1272	1	20210328
195591	1317250	8	1616931300	3	341	1	20210328
134962	1317251	8	1616889165	0	1324	1	20210328
166954	1317252	8	1616888695	0	651	0	20210328
177561	1317253	8	1616924030	3	634	1	20210328
162302	1317254	8	1616908928	1	1352	7	20210328
153677	1317255	8	1616903539	1	1382	1	20210328
163210	1317256	8	1616931187	3	2660	1	20210328
62184	1317257	8	1616898917	1	1321	1	20210328
20729	1317258	8	1616919576	2	1289	0	20210328
134882	1317259	8	1616927915	3	1347	1	20210328
9227	1317260	8	1616929424	3	475	1	20210328
31682	1317261	8	1616926942	3	1397	1	20210328
64808	1317262	8	1616929536	3	1358	2	20210328
28018	1317263	8	1616903540	1	643	1	20210328
155436	1317264	8	1616907431	1	1333	1	20210328
11761	1317266	8	1616903883	1	3276	1	20210328
34144	1317269	8	1616903402	1	1269	1	20210328
32298	1317270	8	1616935950	3	1277	1	20210328
157074	1317271	8	1616919995	2	1292	1	20210328
124166	1317272	8	1616923487	3	341	1	20210328
135094	1317273	8	1616927003	3	1364	10	20210328
189219	1317274	8	1616921744	2	647	10	20210328
99592	1317275	8	1616927259	3	1296	1	20210328
135566	1317276	8	1616913115	2	1441	9	20210328
128786	1317277	8	1616889772	0	1289	0	20210328
151447	1317278	8	1616900380	1	1358	2	20210328
69164	1317280	8	1616932609	3	1866	1	20210328
43093	1317281	8	1616871795	4	1314	8	20210328
151695	1317283	8	1616903080	1	1269	1	20210328
31502	1317285	8	1616931529	3	591	1	20210328
68018	1317286	8	1616901793	1	1455	1	20210328
31701	1317287	8	1616891184	0	616	1	20210328
142655	1317289	8	1616899969	1	1298	1	20210328
50433	1317291	8	1616902089	1	1374	1	20210328
97438	1317292	8	1616901267	1	1269	1	20210328
122931	1317293	8	1616923492	3	1400	1	20210328
29103	1317294	8	1616910484	1	1512	10	20210328
25006	1317295	8	1616930343	3	1380	8	20210328
90674	1317296	8	1616892087	0	1364	10	20210328
128072	1317297	8	1616904414	1	475	1	20210328
25570	1317298	8	1616925231	3	1280	2	20210328
116808	1317299	8	1616908594	1	1449	1	20210328
155480	1317300	8	1616890480	0	1256	1	20210328
145911	1317301	8	1616913469	2	1468	1	20210328
144144	1317302	8	1616904737	1	1416	1	20210328
176773	1317303	8	1616907072	1	649	1	20210328
159161	1317304	8	1616890205	0	649	1	20210328
3111	1317305	8	1616906236	1	1414	5	20210328
90597	1317306	8	1616932387	3	1282	1	20210328
105055	1317308	8	1616887716	0	1280	2	20210328
120108	1317310	8	1616887052	0	341	1	20210328
114996	1317311	8	1616904644	1	341	1	20210328
105473	1317312	8	1616893098	0	643	1	20210328
159560	1317313	8	1616909913	1	NULL	未知	20210328
49185	1317314	8	1616928361	3	649	1	20210328
51253	1317317	8	1616927706	3	616	1	20210328
195365	1317318	8	1616888314	0	1418	5	20210328
63068	1317320	8	1616900421	1	1308	0	20210328
162321	1317321	8	1616940885	4	1524	3	20210328
116402	1317323	8	1616912014	2	1422	1	20210328
146876	1317325	8	1616927052	3	1287	1	20210328
3533	1317327	8	1616896388	1	1603	2	20210328
55144	1317328	8	1616916782	2	1433	1	20210328
160625	1317329	8	1616922058	3	1341	5	20210328
59142	1317330	8	1616926275	3	1277	1	20210328
153866	1317331	8	1616904787	1	634	1	20210328
23598	1317332	8	1616926381	3	1282	1	20210328
72226	1317333	8	1616897735	1	1262	1	20210328
2522	1317335	8	1616887609	0	1282	1	20210328
81334	1317336	8	1616898186	1	647	10	20210328
55549	1317337	8	1616911538	2	341	1	20210328
41819	1317338	8	1616933635	3	1279	8	20210328
168243	1317340	8	1616917564	2	475	1	20210328
92569	1317341	8	1616921804	2	1267	1	20210328
112786	1317343	8	1616899982	1	1269	1	20210328
106729	1317344	8	1616888304	0	341	1	20210328
55438	1317345	8	1616921559	2	475	1	20210328
20864	1317346	8	1616902743	1	634	1	20210328
106952	1317347	8	1616903588	1	1441	9	20210328
167788	1317348	8	1616891907	0	1298	1	20210328
108582	1317349	8	1616927161	3	634	1	20210328
75856	1317350	8	1616894047	1	1367	0	20210328
5862	1317351	8	1616887953	0	475	1	20210328
146637	1317353	8	1616899023	1	1321	1	20210328
116863	1317354	8	1616904351	1	1287	1	20210328
36588	1317357	8	1616901209	1	NULL	未知	20210328
129866	1317358	8	1616912365	2	NULL	未知	20210328
98747	1317360	8	1616945794	4	591	1	20210328
141479	1317361	8	1616908510	1	1333	1	20210328
24509	1317362	8	1616902463	1	1298	1	20210328
121354	1317363	8	1616920100	2	261	1	20210328
161631	1317364	8	1616913392	2	1277	1	20210328
138881	1317365	8	1616902929	1	2630	8	20210328
164516	1317366	8	1616875275	4	261	1	20210328
8811	1317367	8	1616927556	3	647	10	20210328
35426	1317369	8	1616894127	1	3393	1	20210328
199476	1317370	8	1616898703	1	1397	1	20210328
128053	1317372	8	1616894512	0	1562	1	20210328
177145	1317373	8	1616930965	3	1488	1	20210328
184693	1317374	8	1616901181	1	1298	1	20210328
54173	1317375	8	1616900845	1	1441	9	20210328
110980	1317376	8	1616908211	1	1424	5	20210328
13764	1317377	8	1616893308	0	NULL	未知	20210328
25391	1317379	8	1616900027	1	NULL	未知	20210328
160625	1317382	8	1616922103	3	1341	5	20210328
29025	1317383	8	1616902457	1	1276	1	20210328
183612	1317384	8	1616922849	3	279	0	20210328
31937	1317385	8	1616926551	3	1291	1	20210328
166169	1317387	8	1616892832	1	643	1	20210328
89841	1317388	8	1616903264	1	341	1	20210328
114752	1317389	8	1616924551	3	1341	5	20210328
75389	1317390	8	1616935683	3	NULL	未知	20210328
178764	1317391	8	1616916187	2	NULL	未知	20210328
1051	1317392	8	1616923633	3	1455	1	20210328
120303	1317394	8	1616907684	1	1313	8	20210328
175969	1317396	8	1616926468	3	1352	7	20210328
46697	1317399	8	1616898028	1	1256	1	20210328
186043	1317400	8	1616897420	1	1321	1	20210328
181301	1317401	8	1616923917	3	475	1	20210328
64490	1317403	8	1616908462	1	1326	1	20210328
177109	1317404	8	1616928073	3	591	1	20210328
44923	1317405	8	1616899957	1	591	1	20210328
69110	1317406	8	1616904902	1	1338	1	20210328
49444	1317407	8	1616925907	3	1280	2	20210328
56660	1317408	8	1616898729	1	NULL	未知	20210328
46245	1317409	8	1616910978	1	591	1	20210328
124087	1317410	8	1616934995	3	1433	1	20210328
181459	1317411	8	1616909979	1	3388	8	20210328
153634	1317412	8	1616925548	3	261	1	20210328
30325	1317413	8	1616889801	0	616	1	20210328
155532	1317414	8	1616907366	1	1527	未知	20210328
4397	1317415	8	1616895571	0	1354	1	20210328
99963	1317416	8	1616892720	0	475	1	20210328
45004	1317417	8	1616922394	3	475	1	20210328
145757	1317418	8	1616885374	0	1273	1	20210328
170754	1317420	8	1616907375	1	1527	未知	20210328
45396	1317421	8	1616944050	4	475	1	20210328
19476	1317422	8	1616903553	1	647	10	20210328
6644	1317423	8	1616901796	1	651	0	20210328
81698	1317424	8	1616906817	1	643	1	20210328
125212	1317425	8	1616903943	1	2617	10	20210328
73984	1317426	8	1616915024	2	1269	1	20210328
170621	1317427	8	1616901371	1	647	10	20210328
13452	1317428	8	1616896108	0	1272	1	20210328
4021	1317429	8	1616905057	1	1298	1	20210328
71506	1317430	8	1616899650	1	1257	10	20210328
180428	1317431	8	1616862293	4	NULL	未知	20210328
193263	1317432	8	1616892400	0	649	1	20210328
70759	1317435	8	1616912851	2	643	1	20210328
99195	1317437	9	1616906632	1	910	1	20210328
56596	1317439	9	1616903972	1	1046	1	20210328
171533	1317440	9	1616905075	1	1575	4	20210328
128275	1317441	9	1616901517	1	898	8	20210328
193382	1317442	9	1616895348	0	1095	1	20210328
30781	1317443	9	1616904518	1	1037	1	20210328
134673	1317444	9	1616931895	3	1071	8	20210328
162964	1317445	9	1616934213	3	1031	1	20210328
141898	1317446	9	1616911784	2	1030	4	20210328
16119	1317447	9	1616896654	0	1114	1	20210328
19155	1317448	9	1616906424	1	899	1	20210328
75646	1317449	9	1616930613	3	1046	1	20210328
12917	1317450	9	1616905618	1	1064	3	20210328
96556	1317451	9	1616907069	1	1585	8	20210328
105266	1317452	9	1616925142	3	884	1	20210328
60243	1317453	9	1616901223	1	1046	1	20210328
192437	1317454	9	1616920781	2	1112	1	20210328
99823	1317455	9	1616901254	1	1100	1	20210328
49451	1317456	9	1616902454	1	1029	8	20210328
4079	1317457	9	1616924293	3	1094	4	20210328
70444	1317458	9	1616889773	0	489	1	20210328
67252	1317459	9	1616931640	3	1027	1	20210328
15514	1317461	9	1616905590	1	900	1	20210328
181215	1317462	9	1616909662	1	1103	8	20210328
49791	1317463	9	1616921564	2	1057	1	20210328
28110	1317464	9	1616917455	2	1042	1	20210328
110647	1317465	9	1616923069	3	1129	2	20210328
94454	1317469	9	1616906391	1	895	0	20210328
47722	1317470	9	1616930504	3	1062	1	20210328
131857	1317471	9	1616924453	3	1142	1	20210328
80936	1317473	9	1616922453	3	1050	8	20210328
158475	1317474	9	1616889127	0	1058	1	20210328
187861	1317475	9	1616927984	3	1142	1	20210328
29555	1317476	9	1616866272	4	1046	1	20210328
34430	1317477	9	1616924753	3	906	10	20210328
77881	1317478	9	1616907720	1	460	1	20210328
159673	1317479	9	1616902329	1	1059	1	20210328
94900	1317480	9	1616900567	1	889	5	20210328
7847	1317481	9	1616914108	2	1082	1	20210328
195001	1317482	9	1616934781	3	877	1	20210328
128113	1317483	9	1616904385	1	905	0	20210328
29951	1317484	9	1616894805	0	894	1	20210328
176604	1317486	9	1616898416	1	1030	4	20210328
178732	1317487	9	1616928373	3	1056	1	20210328
172835	1317488	9	1616932848	3	1050	8	20210328
119295	1317489	9	1616937118	4	1035	11	20210328
170647	1317490	9	1616927550	3	890	0	20210328
11852	1317491	9	1616936099	3	1143	8	20210328
172343	1317492	9	1616920335	2	1045	1	20210328
123000	1317493	9	1616902271	1	895	0	20210328
32767	1317494	9	1616912150	2	1111	1	20210328
79055	1317495	9	1616902101	1	1026	1	20210328
74761	1317496	9	1616932743	3	1073	2	20210328
7973	1317497	9	1616903780	1	NULL	未知	20210328
16731	1317498	9	1616920189	3	877	1	20210328
183649	1317499	9	1616908534	1	910	1	20210328
162521	1317500	9	1616912625	2	877	1	20210328
61071	1317501	9	1616920759	2	1126	1	20210328
20186	1317502	9	1616923941	3	1058	1	20210328
27133	1317503	9	1616930070	3	1017	1	20210328
168192	1317504	9	1616911110	1	1114	1	20210328
91042	1317505	9	1616904078	1	1055	1	20210328
180918	1317508	9	1616907233	1	883	1	20210328
58927	1317509	9	1616899704	1	460	1	20210328
149737	1317510	9	1616901431	1	1089	6	20210328
77104	1317511	9	1616900599	1	1145	5	20210328
191074	1317512	9	1616927095	3	1101	5	20210328
107075	1317514	9	1616930271	3	889	5	20210328
167017	1317516	9	1616926378	3	900	1	20210328
166995	1317517	9	1616900769	1	897	1	20210328
42271	1317519	9	1616931109	3	1076	1	20210328
121007	1317520	9	1616887900	0	1055	1	20210328
172226	1317521	9	1616899420	1	NULL	未知	20210328
146442	1317522	9	1616904611	1	1017	1	20210328
7352	1317523	9	1616901584	1	894	1	20210328
92682	1317524	9	1616935399	3	1045	1	20210328
185240	1317526	9	1616890955	0	1027	1	20210328
105325	1317527	9	1616928893	3	1147	1	20210328
11871	1317528	9	1616922326	3	903	1	20210328
84770	1317529	9	1616936641	4	1053	1	20210328
194683	1317530	9	1616903713	1	1118	1	20210328
46845	1317531	9	1616936432	4	1025	8	20210328
87651	1317532	9	1616888367	0	1058	1	20210328
115201	1317533	9	1616903885	1	NULL	未知	20210328
162521	1317534	9	1616928945	3	877	1	20210328
138425	1317535	9	1616931658	3	NULL	未知	20210328
193004	1317536	9	1616897136	1	1056	1	20210328
18528	1317537	9	1616911047	1	1055	1	20210328
195533	1317539	9	1616909529	1	489	1	20210328
23355	1317540	9	1616905359	1	86	1	20210328
94272	1317542	9	1616923949	3	900	1	20210328
137132	1317543	9	1616901129	1	1027	1	20210328
197184	1317544	9	1616943821	4	883	1	20210328
114052	1317547	9	1616933120	3	489	1	20210328
84445	1317548	9	1616929919	3	1106	8	20210328
60798	1317549	9	1616903719	1	1101	5	20210328
84972	1317550	9	1616920824	2	888	1	20210328
45849	1317553	9	1616902809	1	894	1	20210328
117467	1317555	9	1616911266	2	1026	1	20210328
102176	1317556	9	1616940690	4	1020	1	20210328
127911	1317558	9	1616895331	0	489	1	20210328
176712	1317559	9	1616923505	3	899	1	20210328
134173	1317560	9	1616900629	1	1064	3	20210328
106277	1317561	9	1616906981	1	1105	1	20210328
30674	1317563	9	1616923016	3	1067	2	20210328
127105	1317565	9	1616903435	1	1061	6	20210328
92477	1317566	9	1616902213	1	NULL	未知	20210328
55024	1317567	9	1616864460	4	1732	0	20210328
96921	1317568	9	1616890303	0	1082	1	20210328
139179	1317570	9	1616905490	1	1123	2	20210328
94063	1317571	9	1616907733	1	1142	1	20210328
173240	1317572	9	1616898852	1	1076	1	20210328
91540	1317573	9	1616903314	1	878	1	20210328
119250	1317574	9	1616930844	3	1058	1	20210328
168271	1317576	9	1616904595	1	1130	1	20210328
55784	1317577	9	1616891618	0	907	1	20210328
9017	1317578	9	1616908088	1	1058	1	20210328
34130	1317580	9	1616902869	1	1097	5	20210328
153666	1317581	9	1616930437	3	1095	1	20210328
81961	1317582	9	1616898665	1	1031	1	20210328
69011	1317583	9	1616914721	2	1031	1	20210328
48718	1317584	9	1616903457	1	900	1	20210328
172200	1317585	9	1616905587	1	887	0	20210328
28188	1317586	9	1616937083	4	886	3	20210328
84254	1317587	9	1616909702	1	903	1	20210328
191439	1317588	9	1616884972	0	1100	1	20210328
49757	1317590	9	1616926049	3	183	1	20210328
116910	1317591	9	1616890908	0	894	1	20210328
95268	1317592	9	1616905747	1	1566	8	20210328
130477	1317594	9	1616904109	1	894	1	20210328
42834	1317596	9	1616923155	3	879	1	20210328
151992	1317597	9	1616902168	1	879	1	20210328
105880	1317598	9	1616893140	0	1110	1	20210328
