user_id	wm_order_id	wm_poi_id	dt
33427	1273172	2013	20210326
48163	1273173	577	20210326
121281	1273174	2972	20210326
21890	1273175	3294	20210326
181463	1273178	1279	20210326
114111	1273179	481	20210326
118024	1273180	863	20210326
68464	1273181	606	20210326
133512	1273182	164	20210326
142686	1273183	1860	20210326
78140	1273184	209	20210326
123863	1273186	2948	20210326
148229	1273188	1003	20210326
47264	1273189	839	20210326
86667	1273191	707	20210326
100778	1273192	3064	20210326
89261	1273193	2686	20210326
130587	1273194	2473	20210326
161806	1273195	585	20210326
114822	1273197	1049	20210326
197371	1273198	2663	20210326
52076	1273199	1916	20210326
127102	1273200	1232	20210326
34138	1273202	3140	20210326
121280	1273203	822	20210326
183514	1273204	333	20210326
134184	1273205	2243	20210326
146936	1273206	807	20210326
5318	1273207	2857	20210326
44504	1273208	2214	20210326
118841	1273209	2899	20210326
37185	1273210	700	20210326
196147	1273211	1782	20210326
64222	1273212	3178	20210326
12092	1273213	200	20210326
147610	1273215	1757	20210326
174099	1273216	2055	20210326
17099	1273217	606	20210326
42403	1273218	1171	20210326
94346	1273220	1221	20210326
39609	1273221	1691	20210326
70162	1273222	244	20210326
32317	1273223	2785	20210326
72072	1273224	269	20210326
186496	1273225	2101	20210326
147949	1273226	877	20210326
196737	1273227	2712	20210326
138016	1273229	2559	20210326
149171	1273230	216	20210326
161944	1273231	833	20210326
100598	1273233	2518	20210326
165708	1273234	172	20210326
144802	1273235	231	20210326
87730	1273236	2299	20210326
134187	1273237	574	20210326
134150	1273238	839	20210326
171962	1273239	2055	20210326
28580	1273240	1990	20210326
75687	1273241	1860	20210326
54539	1273242	2970	20210326
28078	1273243	847	20210326
157724	1273244	1276	20210326
21476	1273245	353	20210326
4945	1273246	822	20210326
181069	1273247	1221	20210326
114290	1273249	2626	20210326
122700	1273251	1163	20210326
136864	1273252	1426	20210326
137521	1273253	822	20210326
95186	1273254	1990	20210326
130708	1273255	2166	20210326
168024	1273256	244	20210326
130266	1273257	244	20210326
89365	1273259	2264	20210326
121723	1273261	2712	20210326
68725	1273263	2712	20210326
33529	1273264	763	20210326
15973	1273265	2685	20210326
57775	1273266	10	20210326
189419	1273267	2393	20210326
133608	1273268	3064	20210326
106912	1273269	2556	20210326
105180	1273270	3027	20210326
156942	1273271	822	20210326
42993	1273272	2586	20210326
175717	1273273	1537	20210326
105975	1273274	1221	20210326
183010	1273277	2561	20210326
94792	1273278	2134	20210326
12604	1273279	1896	20210326
118501	1273280	2992	20210326
186144	1273281	1895	20210326
99001	1273282	2166	20210326
9982	1273283	2055	20210326
145990	1273284	1762	20210326
72539	1273285	807	20210326
3127	1273286	304	20210326
41358	1273287	2158	20210326
186668	1273289	3294	20210326
141746	1273290	2986	20210326
61239	1273291	2100	20210326
130615	1273293	160	20210326
195365	1273294	269	20210326
158242	1273295	1109	20210326
78268	1273296	1168	20210326
83295	1273297	1533	20210326
61702	1273298	43	20210326
193471	1273299	1221	20210326
66129	1273300	1904	20210326
27878	1273301	2264	20210326
67649	1273302	60	20210326
66852	1273303	3074	20210326
2617	1273304	2685	20210326
35862	1273305	696	20210326
78593	1273308	1762	20210326
105317	1273309	3105	20210326
186180	1273310	2998	20210326
43472	1273311	2704	20210326
182465	1273312	2857	20210326
28853	1273313	1221	20210326
73306	1273314	1515	20210326
192604	1273315	687	20210326
119091	1273317	200	20210326
168509	1273318	829	20210326
70957	1273319	10	20210326
117218	1273320	3294	20210326
148240	1273321	527	20210326
163054	1273323	822	20210326
114809	1273324	822	20210326
164750	1273325	331	20210326
163042	1273326	1577	20210326
25942	1273327	1221	20210326
154023	1273328	577	20210326
104115	1273329	2041	20210326
14384	1273331	2000	20210326
120565	1273332	517	20210326
51655	1273333	10	20210326
41991	1273334	1341	20210326
35363	1273335	1720	20210326
79546	1273336	2175	20210326
107158	1273337	1381	20210326
161365	1273338	3024	20210326
20372	1273339	954	20210326
111470	1273340	2217	20210326
190469	1273341	687	20210326
158753	1273342	3285	20210326
190678	1273343	1168	20210326
168895	1273344	1515	20210326
42024	1273345	209	20210326
26364	1273346	729	20210326
84703	1273348	3178	20210326
91805	1273349	1527	20210326
125314	1273350	2280	20210326
46976	1273352	517	20210326
3930	1273354	1171	20210326
149576	1273355	2264	20210326
160748	1273356	807	20210326
18118	1273357	1500	20210326
93347	1273358	2078	20210326
69022	1273359	2393	20210326
189468	1273360	1019	20210326
183390	1273362	2965	20210326
151229	1273363	1010	20210326
5254	1273364	519	20210326
20023	1273365	2280	20210326
190705	1273366	1172	20210326
171359	1273367	2217	20210326
167011	1273368	43	20210326
77520	1273369	2688	20210326
61155	1273370	2016	20210326
66988	1273371	1291	20210326
79825	1273372	2134	20210326
3942	1273373	2482	20210326
79706	1273374	3074	20210326
143288	1273375	2018	20210326
13719	1273376	687	20210326
60955	1273377	2660	20210326
192422	1273378	2197	20210326
125375	1273379	707	20210326
121702	1273382	2600	20210326
72344	1273384	2100	20210326
106479	1273386	2055	20210326
24354	1273387	3230	20210326
167724	1273388	216	20210326
53606	1273389	1722	20210326
84546	1273390	2052	20210326
188486	1273391	225	20210326
23553	1273392	527	20210326
31864	1273393	1510	20210326
144145	1273394	3140	20210326
109447	1273395	585	20210326
116512	1273396	3178	20210326
192242	1273397	2692	20210326
7268	1273399	2363	20210326
160980	1273400	3178	20210326
164422	1273401	2631	20210326
36204	1273402	1221	20210326
138640	1273404	2861	20210326
180051	1273406	389	20210326
165317	1273407	3006	20210326
27041	1273408	188	20210326
196833	1273412	527	20210326
61527	1273413	535	20210326
192186	1273414	1002	20210326
61247	1273416	1102	20210326
173082	1273417	1102	20210326
162	1273418	1897	20210326
32863	1273419	1316	20210326
28393	1273420	3102	20210326
47044	1273422	1729	20210326
124639	1273423	231	20210326
198121	1273424	863	20210326
92060	1273425	160	20210326
154078	1273427	3094	20210326
50812	1273428	1802	20210326
138324	1273429	1067	20210326
149350	1273430	1171	20210326
37613	1273431	2166	20210326
105840	1273432	2166	20210326
33701	1273434	231	20210326
27782	1273435	1555	20210326
96318	1273436	34	20210326
95187	1273437	2041	20210326
20938	1273439	585	20210326
159857	1273440	863	20210326
2871	1273443	2134	20210326
196039	1273444	2078	20210326
129804	1273445	532	20210326
174544	1273446	715	20210326
109649	1273448	2330	20210326
78458	1273449	1948	20210326
136799	1273450	2107	20210326
36122	1273451	822	20210326
20547	1273452	240	20210326
125601	1273453	2833	20210326
79482	1273454	2685	20210326
126498	1273456	3285	20210326
66118	1273457	422	20210326
56101	1273458	1827	20210326
180346	1273459	2044	20210326
63043	1273460	2214	20210326
26947	1273461	2016	20210326
67470	1273463	2044	20210326
96254	1273464	2239	20210326
123010	1273465	3025	20210326
113976	1273466	822	20210326
46607	1273467	1897	20210326
110398	1273468	700	20210326
193739	1273469	1722	20210326
68422	1273470	157	20210326
130876	1273471	157	20210326
31389	1273474	2992	20210326
105428	1273477	807	20210326
25525	1273478	3151	20210326
115792	1273479	1722	20210326
190193	1273480	2965	20210326
5618	1273481	1002	20210326
34648	1273482	517	20210326
62282	1273484	3178	20210326
54318	1273485	422	20210326
128107	1273486	3294	20210326
95141	1273487	129	20210326
193089	1273488	2535	20210326
37554	1273489	687	20210326
68037	1273490	2175	20210326
167923	1273493	1555	20210326
186549	1273495	1259	20210326
69595	1273496	886	20210326
135182	1273497	396	20210326
33040	1273498	822	20210326
21044	1273499	746	20210326
59970	1273501	10	20210326
163549	1273502	41	20210326
27323	1273506	1221	20210326
24299	1273507	1733	20210326
183437	1273508	216	20210326
91742	1273509	2559	20210326
57247	1273510	2857	20210326
170104	1273511	1099	20210326
33614	1273512	888	20210326
37694	1273513	2685	20210326
51008	1273514	2044	20210326
139497	1273515	2393	20210326
189078	1273517	1733	20210326
164645	1273518	1002	20210326
82509	1273520	1221	20210326
172780	1273521	2075	20210326
140206	1273522	1996	20210326
107972	1273523	2570	20210326
123516	1273524	1729	20210326
144181	1273525	2239	20210326
148365	1273526	1328	20210326
182295	1273527	3017	20210326
78967	1273528	2565	20210326
1671	1273529	698	20210326
95729	1273530	2016	20210326
154588	1273531	18	20210326
22042	1273532	2857	20210326
12912	1273533	1827	20210326
28956	1273534	1015	20210326
193396	1273535	1555	20210326
163306	1273536	1555	20210326
163479	1273537	1555	20210326
195953	1273538	2393	20210326
36830	1273539	304	20210326
70733	1273540	1897	20210326
115295	1273541	1383	20210326
2703	1273544	1002	20210326
154725	1273545	1002	20210326
10127	1273546	1782	20210326
2680	1273547	3294	20210326
42807	1273548	993	20210326
61212	1273549	2542	20210326
110398	1273550	422	20210326
11349	1273551	422	20210326
51080	1273552	437	20210326
133991	1273553	2977	20210326
60854	1273554	2682	20210326
121302	1273556	621	20210326
49958	1273557	308	20210326
74286	1273558	2600	20210326
119988	1273559	1500	20210326
55446	1273560	1221	20210326
40081	1273561	833	20210326
27307	1273562	2044	20210326
160560	1273563	2737	20210326
11210	1273564	422	20210326
7697	1273565	3052	20210326
114351	1273566	746	20210326
1263	1273567	1002	20210326
59842	1273568	200	20210326
95344	1273569	696	20210326
130565	1273570	3052	20210326
153653	1273571	724	20210326
43053	1273572	1165	20210326
33137	1273573	1165	20210326
26340	1273574	1761	20210326
178383	1273575	1381	20210326
57320	1273577	2264	20210326
12200	1273578	244	20210326
145780	1273579	3235	20210326
71128	1273580	866	20210326
44242	1273584	1048	20210326
107988	1273585	2686	20210326
157482	1273586	2299	20210326
93098	1273587	2055	20210326
102680	1273588	188	20210326
30000	1273590	1975	20210326
72594	1273592	1555	20210326
144922	1273594	1440	20210326
8931	1273595	83	20210326
83191	1273596	308	20210326
143668	1273597	3223	20210326
86590	1273598	976	20210326
111464	1273599	1012	20210326
48330	1273600	2239	20210326
104042	1273602	1403	20210326
164499	1273603	1555	20210326
51597	1273604	2737	20210326
32127	1273605	2573	20210326
136464	1273606	2100	20210326
164993	1273607	2685	20210326
105177	1273610	244	20210326
140476	1273611	2719	20210326
35461	1273612	3074	20210326
27692	1273613	41	20210326
113333	1273614	1905	20210326
66374	1273615	422	20210326
121357	1273616	2861	20210326
113766	1273617	209	20210326
196431	1273618	2367	20210326
16120	1273619	421	20210326
95592	1273620	2518	20210326
18478	1273622	1107	20210326
75138	1273623	437	20210326
37957	1273624	3140	20210326
154970	1273625	345	20210326
24516	1273627	1555	20210326
36390	1273628	1302	20210326
151231	1273629	1221	20210326
2279	1273630	22	20210326
40156	1273631	833	20210326
262	1273633	2057	20210326
23048	1273634	1577	20210326
1215	1273635	2134	20210326
167667	1273639	585	20210326
41815	1273640	687	20210326
133959	1273642	863	20210326
107127	1273645	2048	20210326
32152	1273646	209	20210326
133058	1273648	1078	20210326
55392	1273649	3094	20210326
151641	1273651	1426	20210326
181529	1273652	216	20210326
49482	1273653	308	20210326
4333	1273654	667	20210326
133313	1273655	1167	20210326
164978	1273656	1335	20210326
124874	1273657	687	20210326
198594	1273658	160	20210326
175482	1273661	1896	20210326
11337	1273662	3140	20210326
70833	1273663	1589	20210326
164470	1273664	2236	20210326
158719	1273665	1722	20210326
154948	1273666	2718	20210326
12610	1273667	2704	20210326
70923	1273668	1774	20210326
38021	1273670	621	20210326
146768	1273671	1761	20210326
198819	1273673	3140	20210326
180890	1273674	677	20210326
149024	1273675	2864	20210326
66168	1273676	2214	20210326
59237	1273677	2948	20210326
21887	1273678	2134	20210326
136547	1273679	209	20210326
191168	1273680	1500	20210326
191808	1273681	2995	20210326
182561	1273682	2103	20210326
74080	1273683	1746	20210326
98878	1273684	2965	20210326
6154	1273685	2239	20210326
33630	1273686	2741	20210326
122896	1273688	2286	20210326
129687	1273689	2057	20210326
3621	1273690	2264	20210326
90317	1273691	863	20210326
7449	1273692	1948	20210326
178353	1273693	1381	20210326
48178	1273694	1733	20210326
162621	1273695	577	20210326
118246	1273697	106	20210326
35093	1273698	192	20210326
196008	1273699	43	20210326
179026	1273700	3235	20210326
40280	1273701	1341	20210326
40280	1273702	1341	20210326
195972	1273703	172	20210326
137372	1273704	1722	20210326
184919	1273705	1896	20210326
81507	1273706	855	20210326
101880	1273707	1557	20210326
92949	1273708	179	20210326
59434	1273709	172	20210326
4512	1273710	2712	20210326
96691	1273711	1766	20210326
129364	1273712	1906	20210326
199453	1273713	422	20210326
153254	1273714	2062	20210326
57063	1273715	585	20210326
167083	1273716	225	20210326
118053	1273717	3230	20210326
103093	1273718	752	20210326
45424	1273719	269	20210326
179063	1273720	1218	20210326
107451	1273721	2573	20210326
75036	1273722	405	20210326
65193	1273724	3223	20210326
50715	1273725	763	20210326
30079	1273726	2158	20210326
77848	1273729	2299	20210326
199208	1273731	2965	20210326
108187	1273732	2965	20210326
82756	1273733	437	20210326
141612	1273734	1749	20210326
106726	1273735	1722	20210326
122802	1273736	1502	20210326
32056	1273737	2245	20210326
129934	1273738	3294	20210326
161636	1273739	2573	20210326
89380	1273740	274	20210326
157838	1273741	3155	20210326
196490	1273742	687	20210326
146582	1273743	2626	20210326
22717	1273744	1500	20210326
63839	1273745	574	20210326
29720	1273746	188	20210326
124441	1273747	1048	20210326
198365	1273748	2718	20210326
193788	1273749	2252	20210326
22029	1273750	1555	20210326
40747	1273751	2018	20210326
162126	1273752	308	20210326
176684	1273753	1245	20210326
189828	1273754	370	20210326
163214	1273755	1772	20210326
50378	1273756	2561	20210326
77021	1273757	2970	20210326
140224	1273759	1017	20210326
77156	1273760	2467	20210326
89555	1273762	2682	20210326
137116	1273763	3074	20210326
168243	1273764	2018	20210326
32618	1273766	331	20210326
188699	1273767	577	20210326
193870	1273769	886	20210326
92302	1273770	2239	20210326
150175	1273771	2580	20210326
43428	1273772	585	20210326
69280	1273773	1048	20210326
127102	1273775	1761	20210326
8959	1273776	888	20210326
29089	1273778	1002	20210326
33491	1273779	2185	20210326
46859	1273780	1577	20210326
29888	1273781	517	20210326
131948	1273782	1013	20210326
179958	1273783	88	20210326
23126	1273784	643	20210326
177029	1273785	886	20210326
161282	1273787	1165	20210326
156246	1273788	2075	20210326
24193	1273789	2103	20210326
88140	1273790	1168	20210326
42407	1273791	1171	20210326
9019	1273792	2344	20210326
12791	1273793	1990	20210326
57886	1273794	401	20210326
156153	1273795	709	20210326
180690	1273797	2334	20210326
51146	1273799	437	20210326
97020	1273801	2943	20210326
73186	1273802	1209	20210326
194169	1273804	1630	20210326
152330	1273805	1916	20210326
